600000000,900000000,2437926070,17,8053581,0.007713,0.1267,0.1533,0.00621,0.00695,0.1296,4.101e-05,0.0003805,0.05774,0.002213,2.372,0.004665,0,1
600000000,900000000,2437926070,18,3002041692,0.008163,0.1218,0.1538,0.005859,0.006607,0.1219,3.529e-05,0.0003757,0.07178,0.001785,3.234,0.007045,0,1
600000000,900000000,2437926070,19,567348,0.06152,0.1284,0.1538,0.002819,0.003563,0.137,0.0001316,0.0003738,0.1428,0.00943,1.244,0.0005993,0,1
600000000,900000000,2437926070,20,765604,0.009964,0.1353,0.1536,0.005287,0.006027,0.1355,0.000104,0.0003805,0.1067,0.006142,2.53,0.005992,0,1
600000000,900000000,2437926070,21,631949,0.007164,0.1199,0.1514,0.003876,0.004623,0.1202,4.101e-05,0.0003891,0.07849,0.001715,3.443,0.007858,0,1
600000000,900000000,2437926070,22,1436342971,0.06812,0.1289,0.1553,0.008453,0.00943,0.135,0.0001144,0.0003748,0.1516,0.006218,1.219,0.000665,0,1
600000000,900000000,2437926070,23,418566,0.008728,0.1353,0.1536,0.004082,0.004822,0.1355,7.82e-05,0.0003796,0.1252,0.007217,2.868,0.006204,0,1
600000000,900000000,2437926070,24,227418436,0.005348,0.127,0.1533,0.0007973,0.001543,0.1272,0.0003109,0.0003738,0.07495,0.011,3.619,0.008947,0,1
600000000,900000000,2437926070,25,710975,0.005409,0.1204,0.1516,0.004196,0.004951,0.1205,3.433e-05,0.0003719,0.06073,0.002571,2.354,0.0052,0,1
600000000,900000000,2437926070,26,1436332954,0.007149,0.1262,0.1533,0.00296,0.003704,0.1282,3.433e-05,0.0003786,0.07422,0.002785,3.39,0.008372,0,1
600000000,900000000,2437926070,27,208018261,0.007805,0.1343,0.1536,0.0007353,0.00148,0.1345,0.0001755,0.0003891,0.06995,0.01007,3.072,0.006879,0,1
600000000,900000000,2437926070,28,6607760,0.00692,0.1284,0.1536,0.0002594,0.001019,0.1289,5.15e-05,0.0003853,0.07178,0.003502,3.101,0.006967,0,1
600000000,900000000,2437926070,29,381369,0.01103,0.1221,0.1531,0.004601,0.005348,0.1233,6.39e-05,0.0003738,0.127,0.004288,2.587,0.005835,0,1
600000000,900000000,2437926070,30,708711467,0.01128,0.1241,0.1538,0.001186,0.001957,0.1255,3.338e-05,0.0003824,0.1318,0.002144,2.188,0.004108,0,1
600000000,900000000,2437926070,31,2340247,0.007584,0.1348,0.1536,0.002937,0.003685,0.1348,4.101e-05,0.0003767,0.127,0.002644,2.757,0.006315,0,1
600000000,900000000,2437926070,32,1436700112,0.005722,0.1218,0.1533,0.005508,0.006256,0.1223,4.196e-05,0.0003767,0.08521,0.002998,3.586,0.008742,0,1
600000000,900000000,2437926070,33,257388824,0.009079,0.1306,0.1536,0.003525,0.004272,0.1311,4.864e-05,0.0003738,0.1224,0.002998,2.969,0.007161,0,1
600000000,900000000,2437926070,34,4259856183,0.009384,0.1147,0.1475,0.005043,0.005791,0.115,5.15e-05,0.0003738,0.08569,0.003143,2.156,0.004037,0,1
600000000,900000000,2437926070,35,69941891,0.009216,0.1343,0.1536,0.002647,0.003395,0.1345,5.627e-05,0.0003719,0.1516,0.005783,3.162,0.007033,0,1
600000000,900000000,2437926070,36,329139490,0.006393,0.1196,0.1514,0.002529,0.003479,0.12,3.815e-05,0.0002689,0.06653,0.00243,2.616,0.005933,0,1
600000000,900000000,2437926070,37,6565014,0.006996,0.1188,0.1516,0.004639,0.005386,0.1189,3.815e-05,0.0003719,0.05493,0.004211,3.004,0.007066,0,1
600000000,900000000,2437926070,38,1339787,0.0686,0.1178,0.1494,0.002438,0.003185,0.126,8.869e-05,0.0003729,0.1599,0.005928,1.035,0.0003772,0,1
600000000,900000000,2437926070,39,351641917,0.008621,0.1272,0.1536,0.0007181,0.001465,0.1277,5.245e-05,0.0003862,0.1675,0.002499,2.898,0.006998,0,1
600000000,900000000,2437926070,40,672430,0.005806,0.1284,0.1533,0.0005751,0.001322,0.1287,2.003e-05,0.0003891,0.08374,0.001286,3.797,0.008435,0,1
600000000,900000000,2437926070,41,61725906,0.00602,0.1282,0.1536,0.004364,0.005112,0.1284,4.101e-05,0.0003796,0.07812,0.005074,3.501,0.008744,0,1
600000000,900000000,2437926070,42,1332262,0.006111,0.134,0.1536,0.005157,0.005905,0.1343,3.91e-05,0.0003805,0.09033,0.004356,3.329,0.008101,0,1
600000000,900000000,2437926070,43,903237,0.007591,0.1218,0.1536,0.005203,0.005951,0.1223,3.338e-05,0.0003796,0.07397,0.002144,3.799,0.008923,0,1
600000000,900000000,2437926070,44,1092924,0.005981,0.115,0.1477,0.004494,0.005234,0.1173,3.91e-05,0.0003767,0.08496,0.003216,2.539,0.005833,0,1
600000000,900000000,2437926070,45,1271798,0.007469,0.1221,0.1536,0.002548,0.003296,0.1224,6.294e-05,0.0003891,0.08789,0.006859,2.656,0.005723,0,1
600000000,900000000,2437926070,46,317808190,0.01302,0.1282,0.1536,0.003304,0.004051,0.1292,6.199e-05,0.0003805,0.08643,0.003571,3.646,0.008678,0,1
600000000,900000000,2437926070,47,3944922723,0.007919,0.1145,0.1477,0.003189,0.003937,0.1147,5.245e-05,0.0003777,0.08167,0.004074,2.409,0.005095,0,1
600000000,900000000,2437926070,48,16918689,0.03271,0.1168,0.1499,0.004517,0.005264,0.1289,9.155e-05,0.0003748,0.1589,0.005356,1.322,0.0009706,0,1
600000000,900000000,2437926070,49,16916378,0.00853,0.1151,0.147,0.002186,0.002934,0.1163,5.436e-05,0.0002251,0.09705,0.003571,2.723,0.005494,0,1
600000000,900000000,2437926070,50,317330957,0.01004,0.1348,0.1536,0.005928,0.006676,0.135,6.866e-05,0.0003777,0.116,0.003429,2.669,0.00561,0,1
600000000,900000000,2437926070,51,1340792,0.009369,0.1229,0.1538,0.007919,0.008667,0.1238,5.341e-05,0.0003805,0.07361,0.004501,2.958,0.007005,0,1
600000000,900000000,2437926070,52,4802498578,0.009354,0.1248,0.1536,0.005638,0.006378,0.125,6.294e-05,0.0003748,0.09119,0.003357,,,0,1
600000000,900000000,2437926070,53,638224,0.007965,0.1112,0.1438,0.002766,0.00351,0.1118,4.959e-05,0.0003748,0.09937,0.002571,2.004,0.004036,0,1
600000000,900000000,2437926070,54,351640936,0.007919,0.1282,0.1536,0.004883,0.005638,0.1284,6.294e-05,0.0003777,0.07336,0.004074,3.244,0.008143,0,1
600000000,900000000,2437926070,55,1270168,0.005257,0.1338,0.1536,0.0007105,0.001459,0.134,4.673e-05,0.0003881,0.0545,0.003216,4.961,0.01331,0,1
600000000,900000000,2437926070,56,6567844,0.008377,0.1144,0.1475,0.002987,0.003735,0.1171,5.531e-05,0.0003738,0.06982,0.005142,3.113,0.007333,0,1
600000000,900000000,2437926070,57,1436348392,0.008698,0.1224,0.1536,0.002163,0.002907,0.1233,4.387e-05,0.0003805,0.09216,0.002857,3.616,0.008455,0,1
600000000,900000000,2437926070,58,4485991396,0.01172,0.1311,0.1541,0.004578,0.005325,0.1318,9.441e-05,0.0003748,0.1167,0.01015,2.988,0.006348,0,1
600000000,900000000,2437926070,59,6608653,0.008926,0.1284,0.1538,0.006294,0.007042,0.1287,4.387e-05,0.0003805,0.08484,0.002285,3.247,0.00717,0,1
600000000,900000000,2437926070,60,6566734,0.008774,0.1287,0.1536,0.004898,0.005646,0.1292,0.000226,0.0003815,0.1036,0.01122,2.723,0.005506,0,1
600000000,900000000,2437926070,61,6566924,0.008148,0.1174,0.1499,0.001038,0.001783,0.1191,4.673e-05,0.0003891,0.1338,0.005432,2.428,0.005115,0,1
600000000,900000000,2437926070,62,323143785,0.01024,0.1185,0.1501,0.002937,0.003681,0.1193,8.869e-05,0.0003738,0.1184,0.004501,3.119,0.007031,0,1
600000000,900000000,2437926070,63,1436481259,0.007233,0.1187,0.1499,0.002113,0.002861,0.1194,6.58e-05,0.0003881,0.07983,0.003284,2.72,0.006115,0,1
600000000,900000000,2437926070,64,4802086681,0.01086,0.1301,0.1541,0.003052,0.003803,0.1331,9.346e-05,0.0003729,0.1149,0.003643,,,0,1
600000000,900000000,2437926070,65,227436437,0.0118,0.1345,0.1536,0.002785,0.003532,0.1348,9.727e-05,0.0003767,0.08447,0.005142,2.781,0.005979,0,1
600000000,900000000,2437926070,66,295001041,0.005386,0.1082,0.1396,0.01021,0.01096,0.1086,3.338e-05,0.0003843,0.06702,0.002144,2.769,0.006665,0,1
600000000,900000000,2437926070,67,904638,0.008698,0.1129,0.144,0.006325,0.007072,0.1132,3.624e-05,0.0003843,0.09033,0.002071,3.04,0.007086,0,1
600000000,900000000,2437926070,68,602982,0.01012,0.1353,0.1538,0.001833,0.002571,0.1355,0.0001268,0.000371,0.08789,0.009567,2.533,0.005663,0,1
600000000,900000000,2437926070,69,4491856352,0.006531,0.1323,0.1541,0.006241,0.006996,0.1326,5.627e-05,0.0003891,0.05792,0.006287,3.15,0.007442,0,1
600000000,900000000,2437926070,70,2787048277,0.005638,0.1138,0.1477,0.004715,0.005463,0.1139,6.294e-05,0.0003786,0.05048,0.002998,3.231,0.007632,0,1
600000000,900000000,2437926070,71,1094138,0.006607,0.1169,0.1499,0.003914,0.004662,0.1195,3.529e-05,0.0003767,0.07776,0.002357,2.83,0.006405,0,1
600000000,900000000,2437926070,72,4116839605,0.008347,0.1355,0.1538,0.005836,0.006592,0.1355,4.292e-05,0.0003834,0.1217,0.003284,2.974,0.006881,0,1
600000000,900000000,2437926070,73,369730124,0.01944,0.1343,0.1536,0.002567,0.003334,0.135,4.005e-05,0.0003853,0.09741,0.003429,2.04,0.003494,0,1
600000000,900000000,2437926070,74,1273086,0.007576,0.1227,0.1545,0.003685,0.004448,0.123,7.248e-05,0.0003862,0.07361,0.004074,2.793,0.006449,0,1
600000000,900000000,2437926070,75,209082325,0.006737,0.1166,0.1477,0.005981,0.006737,0.1167,4.673e-05,0.0003767,0.07336,0.004288,2.849,0.006543,0,1
600000000,900000000,2437926070,76,1272491,0.00634,0.1316,0.1536,0.00415,0.004898,0.1318,4.578e-05,0.0003748,0.07556,0.004715,2.651,0.005944,0,1
600000000,900000000,2437926070,77,294949241,0.006645,0.1355,0.1536,0.003769,0.004517,0.1355,4.101e-05,0.0003738,0.0686,0.003357,3.329,0.008383,0,1
600000000,900000000,2437926070,78,1271683,0.02002,0.1355,0.1536,0.00518,0.005928,0.136,5.341e-05,0.0003757,0.1138,0.003216,1.542,0.001741,0,1
600000000,900000000,2437926070,79,766874302,0.007156,0.1326,0.1538,0.00502,0.005775,0.1326,6.962e-05,0.0003786,0.08167,0.005928,2.823,0.00632,0,1
600000000,900000000,2437926070,80,6640223,0.005844,0.1272,0.1533,0.005348,0.006096,0.1274,3.529e-05,0.0003767,0.06519,0.001858,2.926,0.00707,0,1
600000000,900000000,2437926070,81,215890733,0.006821,0.1272,0.1536,0.002377,0.003128,0.1274,4.673e-05,0.0003757,0.05603,0.00293,2.487,0.005653,0,1
600000000,900000000,2437926070,82,1274980,0.006096,0.1127,0.1438,0.002922,0.00367,0.113,5.245e-05,0.0003729,0.1105,0.005928,3.159,0.007306,0,1
600000000,900000000,2437926070,83,4469873238,0.009628,0.121,0.1533,0.00359,0.004341,0.1212,8.202e-05,0.0003757,0.1011,0.004646,2.543,0.005005,0,1
600000000,900000000,2437926070,84,6568428,0.006195,0.09729,0.1299,0.001965,0.002712,0.09778,6.008e-05,0.0003757,0.06555,0.005356,2.588,0.006134,0,1
600000000,900000000,2437926070,85,991330658,0.008743,0.1345,0.1536,0.001425,0.002171,0.1348,6.58e-05,0.0003853,0.09058,0.005928,2.977,0.006964,0,1
600000000,900000000,2437926070,86,1095787,0.007133,0.1287,0.1536,0.007011,0.007759,0.1294,6.294e-05,0.0003834,0.07202,0.004784,2.32,0.005512,0,1
600000000,900000000,2437926070,87,227459279,0.00618,0.1189,0.1516,0.007584,0.008331,0.119,3.147e-05,0.0003777,0.0769,0.002499,3.098,0.007476,0,1
600000000,900000000,2437926070,88,766649,0.05426,0.1316,0.1533,0.007011,0.007759,0.1348,9.346e-05,0.0003843,0.1306,0.01064,1.212,0.0005967,0,1
600000000,900000000,2437926070,89,711368,0.008652,0.1333,0.1533,0.003777,0.004524,0.1338,0.0001211,0.0003777,0.08801,0.01228,3.067,0.007071,0,1
600000000,900000000,2437926070,90,907720,0.008408,0.1328,0.1536,0.007492,0.00824,0.1331,3.91e-05,0.0003881,0.09875,0.002998,3.649,0.008659,0,1
600000000,900000000,2437926070,91,518460527,0.009811,0.1333,0.1536,0.001549,0.002293,0.1338,0.0001097,0.0003881,0.09656,0.01508,2.494,0.005264,0,1
600000000,900000000,2437926070,92,903434,0.006454,0.1294,0.1536,0.003395,0.004143,0.1294,3.719e-05,0.0003729,0.05438,0.002071,2.645,0.006029,0,1
600000000,900000000,2437926070,93,227445811,0.007034,0.1227,0.1536,0.00214,0.002888,0.1228,5.245e-05,0.000391,0.08569,0.002499,2.605,0.005535,0,1
600000000,900000000,2437926070,94,1301756,0.007339,0.123,0.1536,0.0028,0.003548,0.1234,5.436e-05,0.0003805,0.06177,0.006859,3.317,0.008383,0,1
600000000,900000000,2437926070,95,351622718,0.009796,0.1257,0.1538,0.004738,0.005478,0.126,7.534e-05,0.0003805,0.07251,0.004211,3.055,0.007507,0,1
600000000,900000000,2437926070,96,5351430507,0.00943,0.1165,0.1479,0.009689,0.01044,0.1168,4.578e-05,0.0003834,0.07825,0.003216,3.045,0.00695,0,1
600000000,900000000,2437926070,97,1269936,0.008575,0.1228,0.1533,0.003376,0.00412,0.1257,3.91e-05,0.0003738,0.1438,0.00293,3.426,0.008202,0,1
600000000,900000000,2437926070,98,6568015,0.06165,0.1178,0.1504,0.004822,0.005638,0.127,7.82e-05,0.0003805,0.1929,0.004646,1.247,0.000735,0,1
600000000,900000000,2437926070,99,903478,0.008957,0.119,0.1521,0.005638,0.006378,0.1208,9.441e-05,0.0003834,0.1089,0.01636,2.883,0.006549,0,1
600000000,900000000,2437926070,100,4477658597,0.009277,0.1272,0.1536,0.004257,0.005127,0.1277,4.196e-05,0.0003777,0.09119,0.002785,2.646,0.005513,0,1
600000000,900000000,2437926070,101,854729761,0.007446,0.1294,0.1536,0.003597,0.004349,0.1296,4.673e-05,0.0003805,0.04938,0.002499,3.169,0.007312,0,1
600000000,900000000,2437926070,102,6566781,0.009613,0.1277,0.1536,0.004974,0.005714,0.1301,5.531e-05,0.0003815,0.08228,0.004143,3.437,0.007919,0,1
600000000,900000000,2437926070,103,6607995,0.00853,0.1221,0.1536,0.002232,0.002983,0.1224,4.482e-05,0.0003862,0.0719,0.002285,2.147,0.00424,0,1
600000000,900000000,2437926070,104,294934337,0.06702,0.1249,0.1533,0.01414,0.01491,0.1277,0.0001583,0.0003767,0.1311,0.005783,1.117,0.0005707,0,1
600000000,900000000,2437926070,105,1436548834,0.00946,0.1143,0.1458,0.002846,0.00359,0.1145,5.436e-05,0.0003891,0.07849,0.002571,3.006,0.006615,0,1
600000000,900000000,2437926070,106,4820457161,0.00943,0.1304,0.1531,0.003139,0.003891,0.1306,5.15e-05,0.0003872,0.1108,0.002998,,,0,1
600000000,900000000,2437926070,107,1338630,0.05597,0.1244,0.1533,0.002472,0.00322,0.1274,0.0001183,0.0003862,0.1646,0.005569,1.293,0.0008155,0,1
600000000,900000000,2437926070,108,6641699,0.006607,0.1348,0.1536,0.00457,0.005325,0.135,3.433e-05,0.0003767,0.09058,0.001429,3.18,0.007557,0,1
600000000,900000000,2437926070,109,3108313461,0.006927,0.1174,0.1492,0.003139,0.003891,0.1178,4.196e-05,0.0003881,0.08228,0.003071,3.384,0.008055,0,1
600000000,900000000,2437926070,110,672454,0.006287,0.1208,0.1536,0.01546,0.0162,0.1211,4.673e-05,0.0003834,0.09619,0.004211,2.468,0.005464,0,1
600000000,900000000,2437926070,111,97959149,0.00721,0.1335,0.1538,0.002254,0.003002,0.134,0.0001144,0.0003757,0.05286,0.008148,3.245,0.007382,0,1
600000000,900000000,2437926070,112,317508383,0.008438,0.1212,0.1531,0.01131,0.01205,0.1216,5.15e-05,0.0003757,0.07068,0.002785,2.968,0.006772,0,1
600000000,900000000,2437926070,113,5303911249,0.00589,0.1118,0.1438,0.006416,0.007164,0.1122,6.58e-05,0.0003786,0.06079,0.005074,,,0,1
600000000,900000000,2437926070,114,1436486817,0.01309,0.1205,0.1519,0.000844,0.001589,0.1237,5.627e-05,0.0003891,0.1031,0.005356,2.935,0.00685,0,1
600000000,900000000,2437926070,115,257337157,0.01387,0.1362,0.1536,0.002747,0.003494,0.1367,5.627e-05,0.0003729,0.1072,0.003998,2.927,0.007079,0,1
600000000,900000000,2437926070,116,216971023,0.0126,0.1229,0.1531,0.003296,0.004051,0.1246,7.534e-05,0.0003748,0.07092,0.003429,3.187,0.007022,0,1
600000000,900000000,2437926070,117,318411570,0.03369,0.1353,0.1536,0.006401,0.007164,0.1355,6.485e-05,0.0003796,0.105,0.005432,1.486,0.001536,0,1
600000000,900000000,2437926070,118,1335750048,0.008484,0.1331,0.1536,0.007591,0.008347,0.1333,4.005e-05,0.0003824,0.1292,0.003071,2.943,0.006658,0,1
600000000,900000000,2437926070,119,257409836,0.03137,0.1309,0.1533,0.004913,0.005661,0.136,0.0001011,0.0003757,0.1328,0.004211,1.195,0.0009057,0,1
600000000,900000000,2437926070,120,905119,0.01569,0.1287,0.1533,0.006645,0.007393,0.1316,7.534e-05,0.0003786,0.08069,0.005501,1.637,0.002814,0,1
600000000,900000000,2437926070,121,8055714,0.01633,0.1301,0.1536,0.003639,0.004387,0.1338,5.15e-05,0.0003805,0.1394,0.005142,3.443,0.007999,0,1
600000000,900000000,2437926070,122,215005574,0.008286,0.121,0.1533,0.001123,0.001871,0.1216,6.866e-05,0.0003843,0.07629,0.005714,2.46,0.005452,0,1
600000000,900000000,2437926070,123,4469181033,0.06116,0.1218,0.1533,0.003017,0.003757,0.1235,0.0001316,0.0003843,0.1372,0.01122,1.208,0.0007129,0,1
600000000,900000000,2437926070,124,765971,0.00827,0.1191,0.1514,0.002453,0.003201,0.1195,3.529e-05,0.0003872,0.1121,0.003429,2.993,0.007036,0,1
600000000,900000000,2437926070,125,3889402292,0.006073,0.1274,0.1536,0.005592,0.00634,0.1277,3.91e-05,0.0003824,0.09985,0.003502,3.424,0.008023,0,1
600000000,900000000,2437926070,126,208991839,0.007378,0.1262,0.1536,0.005043,0.005783,0.1265,5.341e-05,0.0003815,0.07019,0.005501,2.56,0.00588,0,1
600000000,900000000,2437926070,127,2435262222,0.009521,0.134,0.1536,0.003807,0.004555,0.1345,7.725e-05,0.0003786,0.08105,0.006569,3.333,0.007939,0,1
600000000,900000000,2437926070,128,272283591,0.01192,0.1357,0.1536,0.015,0.01575,0.136,0.000102,0.0003805,0.09558,0.003716,2.079,0.004086,0,1
600000000,900000000,2437926070,129,682782,0.006744,0.1313,0.1536,0.001209,0.001953,0.1316,6.771e-05,0.0003872,0.06799,0.005997,2.355,0.005243,0,1
600000000,900000000,2437926070,130,2357190483,0.005592,0.1178,0.1506,0.002514,0.003258,0.1179,4.864e-05,0.000391,0.07349,0.00486,2.422,0.005339,0,1
600000000,900000000,2437926070,131,4820234954,0.008179,0.1304,0.1531,0.005745,0.006493,0.1306,5.341e-05,0.0003862,0.0946,0.003216,,,0,1
600000000,900000000,2437926070,132,3324531985,0.06036,0.1178,0.1506,0.006386,0.007133,0.1248,0.0001116,0.0003796,0.1438,0.006142,1.369,0.001124,0,1
600000000,900000000,2437926070,133,711950,0.007904,0.1343,0.1536,0.002045,0.002789,0.1345,4.196e-05,0.0003796,0.07776,0.002499,3.499,0.008012,0,1
600000000,900000000,2437926070,134,4142540536,0.008759,0.1257,0.1536,0.003464,0.004211,0.126,4.959e-05,0.0003824,0.116,0.003143,2.854,0.006758,0,1
600000000,900000000,2437926070,135,4120463585,0.005157,0.1333,0.1536,0.0002089,0.0009546,0.1338,8.106e-05,0.0003881,0.04688,0.01678,4.256,0.01129,0,1
600000000,900000000,2437926070,136,6226704737,0.00721,0.1036,0.1345,0.003178,0.003922,0.1039,4.673e-05,0.0003061,0.104,0.003071,3.426,0.008319,0,1
600000000,900000000,2437926070,137,662213,0.007744,0.1284,0.1533,0.002716,0.003464,0.1306,5.054e-05,0.000371,0.1095,0.002357,1.702,0.002392,0,1
600000000,900000000,2437926070,138,1515271582,0.01083,0.1211,0.1528,0.001923,0.00267,0.1221,6.771e-05,0.0003872,0.1119,0.004929,2.99,0.006378,0,1
600000000,900000000,2437926070,139,317487214,0.008163,0.1252,0.1536,0.0009546,0.001703,0.1255,6.104e-05,0.0003834,0.07996,0.003429,2.807,0.006649,0,1
600000000,900000000,2437926070,140,1272794,0.007202,0.1215,0.1538,0.002922,0.00367,0.1217,4.959e-05,0.0003777,0.0896,0.003784,3.299,0.007317,0,1
600000000,900000000,2437926070,141,4105917412,0.006882,0.135,0.1536,0.002319,0.003067,0.1355,3.815e-05,0.0003757,0.1516,0.003571,3.043,0.007161,0,1
600000000,900000000,2437926070,142,854775874,0.007057,0.1198,0.1514,0.00293,0.003674,0.1202,6.294e-05,0.0003786,0.08337,0.006783,3.708,0.008807,0,1
600000000,900000000,2437926070,143,857615481,0.01131,0.1335,0.1536,0.001474,0.00222,0.1343,5.341e-05,0.0003862,0.09912,0.00293,2.859,0.006142,0,1
600000000,900000000,2437926070,144,6567681,0.006859,0.134,0.1536,0.004547,0.005295,0.1343,4.578e-05,0.0003815,0.06714,0.004074,3.733,0.008997,0,1
600000000,900000000,2437926070,145,3938828886,0.006462,0.1182,0.1497,0.003624,0.004372,0.1185,5.913e-05,0.0003805,0.07117,0.007996,3.305,0.007501,0,1
600000000,900000000,2437926070,146,3940072123,0.06024,0.1343,0.1536,0.002037,0.002785,0.1357,0.000185,0.0003767,0.1279,0.01706,1.591,0.001722,0,1
600000000,900000000,2437926070,147,567910,0.006958,0.1272,0.1538,0.005699,0.006447,0.1274,5.436e-05,0.0003748,0.07483,0.004646,2.205,0.004666,0,1
600000000,900000000,2437926070,148,4820414802,0.05023,0.1176,0.1504,0.003109,0.004066,0.1252,8.869e-05,0.0003843,0.2559,0.003716,,,0,1
600000000,900000000,2437926070,149,257502067,0.007324,0.1223,0.1536,0.0006208,0.001368,0.1224,4.482e-05,0.0003843,0.09827,0.002144,3.107,0.007622,0,1
600000000,900000000,2437926070,150,1822776,0.006287,0.1191,0.1516,0.002602,0.003349,0.1193,4.196e-05,0.0003901,0.09717,0.002071,2.827,0.005977,0,1
600000000,900000000,2437926070,151,7781371,0.00882,0.135,0.1536,0.001122,0.001871,0.135,6.771e-05,0.0003824,0.07947,0.003502,2.507,0.005881,0,1
600000000,900000000,2437926070,152,1841542,0.005562,0.1093,0.1404,0.005592,0.006348,0.1094,4.196e-05,0.0003757,0.05353,0.003071,2.849,0.006507,0,1
600000000,900000000,2437926070,153,660258,0.01657,0.1282,0.1533,0.001171,0.001883,0.1379,0.0001249,0.0003824,0.1255,0.01892,1.453,0.001846,0,1
600000000,900000000,2437926070,154,706380,0.008987,0.135,0.1536,0.002392,0.003136,0.135,9.537e-05,0.000371,0.07727,0.004997,2.791,0.006282,0,1
600000000,900000000,2437926070,155,6566265,0.006561,0.1277,0.1538,0.008026,0.00882,0.1277,4.482e-05,0.0003824,0.03979,0.002785,2.605,0.005527,0,1
600000000,900000000,2437926070,156,988391,0.007271,0.1318,0.1536,0.01501,0.01578,0.1321,4.768e-05,0.0003786,0.06641,0.003071,2.504,0.005497,0,1
600000000,900000000,2437926070,157,716058,0.008957,0.1182,0.1516,0.004539,0.00528,0.1183,5.817e-05,0.0003777,0.1294,0.002998,3.604,0.008676,0,1
600000000,900000000,2437926070,158,2072117986,0.007088,0.1345,0.1533,0.004776,0.005524,0.1345,4.196e-05,0.0003834,0.06238,0.003143,3.446,0.008107,0,1
600000000,900000000,2437926070,159,6564909,0.01183,0.135,0.1536,0.007202,0.00795,0.1353,7.248e-05,0.0003805,0.1504,0.002716,2.893,0.00625,0,1
600000000,900000000,2437926070,160,1726343673,0.007828,0.1212,0.1533,0.003395,0.004135,0.1222,6.104e-05,0.0003757,0.08276,0.004211,3.613,0.01012,0,1
600000000,900000000,2437926070,161,1226248621,0.006386,0.1167,0.1497,0.002251,0.002998,0.1168,4.387e-05,0.0003719,0.07556,0.003143,2.718,0.006098,0,1
